Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/17/2024,17:12:15,,,,26.6,25.0,-4.56,26.2,25.0,0.00,
7/17/2024,17:12:21,,,,26.3,25.0,-4.65,26.1,25.0,0.00,
7/17/2024,17:12:27,,,,26.2,25.0,-3.33,26.1,25.0,0.00,
7/17/2024,17:12:33,,,,26.0,25.0,-1.98,26.0,25.0,0.00,
7/17/2024,17:12:39,,,,25.9,25.0,-4.69,25.9,25.0,0.00,
7/17/2024,17:12:45,,,,25.7,25.0,-2.10,25.8,25.0,0.00,
7/17/2024,17:12:51,,,,25.7,25.0,-9.17,25.7,25.0,0.00,
7/17/2024,17:12:57,,,,25.4,25.0,9.50,25.7,25.0,0.00,
7/17/2024,17:13:03,,,,25.3,25.0,-6.48,25.5,25.0,0.00,
7/17/2024,17:13:09,,,,25.1,25.0,6.51,25.3,25.0,0.00,
7/17/2024,17:13:15,,,,25.0,25.0,1.09,25.3,25.0,0.00,
7/17/2024,17:13:21,,,,24.9,25.0,-1.26,25.3,25.0,0.00,
7/17/2024,17:13:27,,,,24.8,25.0,1.17,25.3,25.0,0.00,
7/17/2024,17:13:33,,,,24.8,25.0,0.71,25.3,25.0,0.00,
7/17/2024,17:13:39,,,,24.8,25.0,2.30,25.3,25.0,0.00,
7/17/2024,17:13:45,,,,24.9,25.0,-4.77,25.3,25.0,0.00,
7/17/2024,17:13:51,,,,24.7,25.0,12.36,25.0,25.0,0.00,
7/17/2024,17:13:57,,,,24.6,25.0,2.28,24.9,25.0,0.00,
7/17/2024,17:14:03,,,,24.5,25.0,5.44,24.9,25.0,0.00,
7/17/2024,17:14:09,,,,24.5,25.0,-1.55,25.1,25.0,0.00,
7/17/2024,17:14:15,,,,24.6,25.0,1.79,25.1,25.0,0.00,
7/17/2024,17:14:21,,,,24.7,25.0,-10.01,25.1,25.0,0.00,
7/17/2024,17:14:27,,,,24.7,25.0,-4.61,25.2,25.0,0.00,
7/17/2024,17:14:33,,,,24.8,25.0,-6.04,25.2,25.0,0.00,
7/17/2024,17:14:39,,,,24.9,25.0,11.10,25.2,25.0,0.00,
7/17/2024,17:14:45,,,,24.8,25.0,-0.51,25.0,25.0,0.00,
7/17/2024,17:14:51,,,,24.7,25.0,1.76,25.1,25.0,0.00,
7/17/2024,17:14:57,,,,24.7,25.0,5.62,25.1,25.0,0.00,
7/17/2024,17:15:03,,,,24.6,25.0,2.66,24.9,25.0,0.00,
7/17/2024,17:15:09,,,,24.5,25.0,10.40,24.8,25.0,0.00,
7/17/2024,17:15:15,,,,24.5,25.0,5.53,24.8,25.0,0.00,
7/17/2024,17:15:21,,,,24.5,25.0,5.53,24.8,25.0,0.00,
7/17/2024,17:15:27,,,,24.6,25.0,3.72,24.9,25.0,0.00,
7/17/2024,17:15:33,,,,24.6,25.0,1.33,25.0,25.0,0.00,
7/17/2024,17:15:39,,,,24.8,25.0,-0.84,25.0,25.0,0.00,
7/17/2024,17:15:45,,,,24.7,25.0,6.35,24.9,25.0,0.00,
7/17/2024,17:15:51,,,,24.6,25.0,4.35,24.9,25.0,0.00,
7/17/2024,17:15:57,,,,24.7,25.0,2.78,24.9,25.0,0.00,
7/17/2024,17:16:03,,,,24.7,25.0,4.18,24.9,25.0,0.00,
7/17/2024,17:16:09,,,,24.7,25.0,1.99,25.0,25.0,0.00,
7/17/2024,17:16:15,,,,24.7,25.0,3.96,24.9,25.0,0.00,
7/17/2024,17:16:21,,,,24.7,25.0,6.83,24.8,25.0,0.00,
7/17/2024,17:16:27,,,,24.6,25.0,5.64,24.9,25.0,0.00,
7/17/2024,17:16:33,,,,24.7,25.0,3.87,24.9,25.0,0.00,
7/17/2024,17:16:39,,,,24.7,25.0,6.16,24.9,25.0,0.00,
7/17/2024,17:16:45,,,,24.8,25.0,5.82,24.9,25.0,0.00,
7/17/2024,17:16:51,,,,24.7,25.0,11.95,24.9,25.0,0.00,
7/17/2024,17:16:57,,,,24.8,25.0,3.16,24.9,25.0,0.00,
7/17/2024,17:17:03,,,,24.8,25.0,5.09,24.9,25.0,0.00,
7/17/2024,17:17:09,,,,24.7,25.0,9.89,24.8,25.0,0.00,
7/17/2024,17:17:15,,,,24.7,25.0,12.75,24.8,25.0,0.00,
7/17/2024,17:17:21,,,,24.7,25.0,4.83,24.9,25.0,0.00,
7/17/2024,17:17:27,,,,24.8,25.0,-4.50,24.9,25.0,0.00,
7/17/2024,17:17:33,,,,24.8,25.0,6.64,25.1,25.0,0.00,
7/17/2024,17:17:39,,,,25.0,25.0,-3.48,25.1,25.0,0.00,
7/17/2024,17:17:45,,,,25.1,25.0,3.49,25.1,25.0,0.00,
7/17/2024,17:17:51,,,,25.1,25.0,6.56,25.1,25.0,0.00,
7/17/2024,17:17:57,,,,25.1,25.0,2.93,25.1,25.0,0.00,
7/17/2024,17:18:03,,,,25.1,25.0,3.09,25.1,25.0,0.00,
7/17/2024,17:18:09,,,,25.1,25.0,1.02,25.1,25.0,0.00,
7/17/2024,17:18:15,,,,25.1,25.0,2.95,25.1,25.0,0.00,
7/17/2024,17:18:21,,,,25.2,25.0,1.28,25.1,25.0,0.00,
7/17/2024,17:18:27,,,,25.2,25.0,1.63,25.2,25.0,0.00,
7/17/2024,17:18:33,,,,25.3,25.0,-4.47,25.2,25.0,0.00,
7/17/2024,17:18:39,,,,25.4,25.0,-4.62,25.2,25.0,0.00,
7/17/2024,17:18:45,,,,25.4,25.0,0.11,25.2,25.0,0.00,
7/17/2024,17:18:51,,,,25.4,25.0,1.78,25.2,25.0,0.00,
7/17/2024,17:18:57,,,,25.4,25.0,8.31,25.2,25.0,0.00,
7/17/2024,17:19:03,,,,25.4,25.0,-0.75,25.2,25.0,0.00,
7/17/2024,17:19:09,,,,25.4,25.0,2.32,25.1,25.0,0.00,
7/17/2024,17:19:15,,,,25.2,25.0,9.23,25.1,25.0,0.00,
7/17/2024,17:19:21,,,,25.2,25.0,5.20,25.0,25.0,0.00,
7/17/2024,17:19:27,,,,25.1,25.0,1.00,25.0,25.0,0.00,
7/17/2024,17:19:33,,,,25.1,25.0,1.70,25.1,25.0,0.00,
7/17/2024,17:19:39,,,,25.1,25.0,-2.86,24.9,25.0,0.00,
7/17/2024,17:19:45,,,,25.1,25.0,2.72,25.1,25.0,0.00,
7/17/2024,17:19:51,,,,25.1,25.0,7.68,25.0,25.0,0.00,
7/17/2024,17:19:57,,,,25.1,25.0,6.35,25.0,25.0,0.00,
7/17/2024,17:20:03,,,,25.0,25.0,6.48,25.0,25.0,0.00,
7/17/2024,17:20:09,,,,25.1,25.0,-4.15,25.0,25.0,0.00,
7/17/2024,17:20:15,,,,25.1,25.0,4.50,25.0,25.0,0.00,
7/17/2024,17:20:21,,,,25.1,25.0,1.92,25.0,25.0,0.00,
7/17/2024,17:20:27,,,,25.1,25.0,1.95,25.0,25.0,0.00,
7/17/2024,17:20:33,,,,25.1,25.0,-0.72,25.0,25.0,0.00,
7/17/2024,17:20:39,,,,25.1,25.0,0.24,25.0,25.0,0.00,
7/17/2024,17:20:45,,,,25.1,25.0,1.17,24.9,25.0,0.00,
7/17/2024,17:20:51,,,,25.1,25.0,0.85,24.9,25.0,0.00,
7/17/2024,17:20:57,,,,25.1,25.0,5.67,24.9,25.0,0.00,
7/17/2024,17:21:03,,,,25.0,25.0,1.70,24.9,25.0,0.00,
7/17/2024,17:21:09,,,,25.0,25.0,1.10,24.9,25.0,0.00,
7/17/2024,17:21:15,,,,24.9,25.0,2.61,24.8,25.0,0.00,
7/17/2024,17:21:21,,,,24.9,25.0,-1.39,24.8,25.0,0.00,
7/17/2024,17:21:27,,,,24.8,25.0,-0.66,24.8,25.0,0.00,
7/17/2024,17:21:33,,,,24.8,25.0,6.52,24.8,25.0,0.00,
7/17/2024,17:21:39,,,,24.8,25.0,5.81,24.8,25.0,0.00,
7/17/2024,17:21:45,,,,24.8,25.0,7.31,24.8,25.0,0.00,
7/17/2024,17:21:51,,,,24.8,25.0,0.44,24.8,25.0,0.00,
7/17/2024,17:21:57,,,,24.7,25.0,5.72,24.7,25.0,0.00,
7/17/2024,17:22:03,,,,24.7,25.0,5.37,24.7,25.0,0.00,
7/17/2024,17:22:09,,,,24.7,25.0,6.93,24.7,25.0,0.00,
7/17/2024,17:22:15,,,,24.6,25.0,4.42,24.7,25.0,0.00,
7/17/2024,17:22:21,,,,24.6,25.0,0.23,24.7,25.0,0.00,
7/17/2024,17:22:27,,,,24.7,25.0,3.63,24.7,25.0,0.00,
7/17/2024,17:22:33,,,,24.7,25.0,6.71,24.8,25.0,0.00,
7/17/2024,17:22:39,,,,24.8,25.0,-1.51,24.8,25.0,0.00,
7/17/2024,17:22:45,,,,24.8,25.0,-2.28,24.8,25.0,0.00,
7/17/2024,17:22:51,,,,24.9,25.0,-4.45,24.8,25.0,0.00,
7/17/2024,17:22:57,,,,24.9,25.0,0.11,24.9,25.0,0.00,
7/17/2024,17:23:03,,,,25.0,25.0,4.04,24.9,25.0,0.00,
7/17/2024,17:23:09,,,,25.1,25.0,4.21,24.9,25.0,0.00,
7/17/2024,17:23:15,,,,25.1,25.0,7.35,24.8,25.0,0.00,
7/17/2024,17:23:21,,,,25.0,25.0,3.16,24.8,25.0,0.00,
7/17/2024,17:23:27,,,,24.9,25.0,7.42,24.8,25.0,0.00,
7/17/2024,17:23:33,,,,24.9,25.0,5.38,24.8,25.0,0.00,
7/17/2024,17:23:39,,,,25.0,25.0,-4.37,24.8,25.0,0.00,
7/17/2024,17:23:45,,,,25.0,25.0,1.52,24.8,25.0,0.00,
7/17/2024,17:23:51,,,,25.1,25.0,-0.77,24.9,25.0,0.00,
7/17/2024,17:23:57,,,,25.1,25.0,1.20,24.9,25.0,0.00,
7/17/2024,17:24:03,,,,25.1,25.0,0.96,24.9,25.0,0.00,
7/17/2024,17:24:09,,,,25.2,25.0,1.27,24.9,25.0,0.00,
7/17/2024,17:24:15,,,,25.2,25.0,1.29,24.9,25.0,0.00,
7/17/2024,17:24:21,,,,25.1,25.0,-4.83,24.8,25.0,0.00,
7/17/2024,17:24:27,,,,25.0,25.0,-1.55,24.8,25.0,0.00,
7/17/2024,17:24:33,,,,24.9,25.0,4.91,24.8,25.0,0.00,
7/17/2024,17:24:39,,,,24.9,25.0,1.93,24.8,25.0,0.00,
7/17/2024,17:24:45,,,,24.9,25.0,-2.41,24.8,25.0,0.00,
7/17/2024,17:24:51,,,,24.9,25.0,3.06,24.8,25.0,0.00,
7/17/2024,17:24:57,,,,24.9,25.0,10.23,24.8,25.0,0.00,
7/17/2024,17:25:03,,,,24.8,25.0,13.84,24.8,25.0,0.00,
7/17/2024,17:25:09,,,,24.8,25.0,5.18,24.7,25.0,0.00,
7/17/2024,17:25:15,,,,24.7,25.0,12.62,24.7,25.0,0.00,
7/17/2024,17:25:21,,,,24.8,25.0,4.76,24.7,25.0,0.00,
7/17/2024,17:25:27,,,,24.8,25.0,3.32,24.8,25.0,0.00,
7/17/2024,17:25:33,,,,24.8,25.0,2.44,24.8,25.0,0.00,
7/17/2024,17:25:39,,,,24.9,25.0,1.60,24.8,25.0,0.00,
7/17/2024,17:25:45,,,,24.9,25.0,4.18,24.8,25.0,0.00,
7/17/2024,17:25:51,,,,25.1,25.0,-3.91,24.9,25.0,0.00,
7/17/2024,17:25:57,,,,25.1,25.0,-2.12,24.9,25.0,0.00,
7/17/2024,17:26:03,,,,25.2,25.0,-4.56,24.9,25.0,0.00,
7/17/2024,17:26:09,,,,25.2,25.0,-0.36,25.0,25.0,0.00,
7/17/2024,17:26:15,,,,25.2,25.0,1.40,25.0,25.0,0.00,
7/17/2024,17:26:21,,,,25.2,25.0,9.73,24.8,25.0,0.00,
7/17/2024,17:26:27,,,,25.1,25.0,12.73,24.8,25.0,0.00,
7/17/2024,17:26:33,,,,25.1,25.0,7.28,24.8,25.0,0.00,
7/17/2024,17:26:39,,,,25.0,25.0,0.54,24.8,25.0,0.00,
7/17/2024,17:26:45,,,,25.0,25.0,1.09,24.8,25.0,0.00,
7/17/2024,17:26:51,,,,25.0,25.0,6.97,24.8,25.0,0.00,
7/17/2024,17:26:57,,,,25.1,25.0,-2.68,24.9,25.0,0.00,
7/17/2024,17:27:03,,,,25.1,25.0,4.87,24.8,25.0,0.00,
7/17/2024,17:27:09,,,,25.1,25.0,7.12,24.8,25.0,0.00,
7/17/2024,17:27:15,,,,25.0,25.0,-1.26,24.8,25.0,0.00,
7/17/2024,17:27:21,,,,25.0,25.0,7.27,24.8,25.0,0.00,
7/17/2024,17:27:27,,,,25.1,25.0,3.62,24.8,25.0,0.00,
7/17/2024,17:27:33,,,,25.1,25.0,-0.55,24.9,25.0,0.00,
7/17/2024,17:27:39,,,,25.2,25.0,-1.33,24.9,25.0,0.00,
7/17/2024,17:27:45,,,,25.1,25.0,7.31,24.8,25.0,0.00,
7/17/2024,17:27:51,,,,25.1,25.0,3.41,24.8,25.0,0.00,
7/17/2024,17:27:57,,,,25.0,25.0,0.83,24.7,25.0,0.00,
7/17/2024,17:28:03,,,,25.0,25.0,2.34,24.8,25.0,0.00,
7/17/2024,17:28:09,,,,25.1,25.0,-1.67,24.8,25.0,0.00,
7/17/2024,17:28:15,,,,25.1,25.0,-2.76,24.0,25.0,0.00,
7/17/2024,17:28:21,,,,25.0,25.0,11.67,23.4,25.0,0.00,
7/17/2024,17:28:27,,,,24.8,25.0,9.25,23.3,25.0,0.00,
7/17/2024,17:28:33,,,,24.7,25.0,8.08,23.4,25.0,0.00,
7/17/2024,17:28:39,,,,24.6,25.0,14.01,23.8,25.0,0.00,
7/17/2024,17:28:45,,,,24.5,25.0,5.67,24.1,25.0,0.00,
7/17/2024,17:28:51,,,,24.6,25.0,8.30,24.2,25.0,0.00,
7/17/2024,17:28:57,,,,24.6,25.0,10.69,24.3,25.0,0.00,
7/17/2024,17:29:03,,,,24.7,25.0,-2.52,24.4,25.0,0.00,
7/17/2024,17:29:09,,,,24.8,25.0,8.27,24.5,25.0,0.00,
7/17/2024,17:29:15,,,,24.8,25.0,5.32,24.6,25.0,0.00,
7/17/2024,17:29:21,,,,24.9,25.0,3.65,24.6,25.0,0.00,
7/17/2024,17:29:27,,,,25.1,25.0,0.23,24.7,25.0,0.00,
7/17/2024,17:29:33,,,,25.1,25.0,2.10,24.7,25.0,0.00,
7/17/2024,17:29:39,,,,25.2,25.0,-3.91,24.8,25.0,0.00,
7/17/2024,17:29:45,,,,25.2,25.0,4.17,24.9,25.0,0.00,
7/17/2024,17:29:51,,,,25.3,25.0,4.72,24.8,25.0,0.00,
7/17/2024,17:29:57,,,,25.3,25.0,-0.60,24.8,25.0,0.00,
7/17/2024,17:30:03,,,,25.3,25.0,-1.57,24.7,25.0,0.00,
7/17/2024,17:30:09,,,,25.3,25.0,2.73,24.8,25.0,0.00,
7/17/2024,17:30:15,,,,25.2,25.0,10.18,24.8,25.0,0.00,
7/17/2024,17:30:21,,,,25.3,25.0,-6.91,24.9,25.0,0.00,
7/17/2024,17:30:27,,,,25.3,25.0,-1.22,24.8,25.0,0.00,
7/17/2024,17:30:33,,,,25.3,25.0,2.83,24.8,25.0,0.00,
7/17/2024,17:30:39,,,,25.2,25.0,4.04,24.8,25.0,0.00,
7/17/2024,17:30:45,,,,25.2,25.0,3.68,24.8,25.0,0.00,
7/17/2024,17:30:51,,,,25.2,25.0,5.83,24.8,25.0,0.00,
7/17/2024,17:30:57,,,,25.2,25.0,0.19,24.8,25.0,0.00,
7/17/2024,17:31:03,,,,25.2,25.0,2.39,24.8,25.0,0.00,
7/17/2024,17:31:09,,,,25.1,25.0,5.66,24.7,25.0,0.00,
7/17/2024,17:31:15,,,,25.1,25.0,6.61,24.7,25.0,0.00,
7/17/2024,17:31:21,,,,25.1,25.0,0.00,24.8,25.0,0.00,
7/17/2024,17:31:27,,,,25.0,25.0,0.00,24.8,25.0,0.00,
7/17/2024,17:31:33,,,,25.1,25.0,0.00,24.7,25.0,0.00,
7/17/2024,17:31:39,,,,25.1,25.0,0.00,24.7,25.0,0.00,
7/17/2024,17:31:45,,,,25.2,25.0,0.00,24.7,25.0,0.00,
7/17/2024,17:31:51,,,,25.2,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:31:57,,,,25.2,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:32:03,,,,25.3,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:32:09,,,,25.3,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:32:15,,,,25.4,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:32:21,,,,25.4,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:32:27,,,,25.4,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:32:33,,,,25.4,25.0,0.00,24.6,25.0,0.00,
7/17/2024,17:32:39,,,,25.4,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:32:45,,,,25.5,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:32:51,,,,25.5,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:32:57,,,,25.5,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:33:03,,,,25.6,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:09,,,,25.6,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:33:15,,,,25.6,25.0,0.00,24.5,25.0,0.00,
7/17/2024,17:33:21,,,,25.6,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:27,,,,25.6,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:33,,,,25.6,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:39,,,,25.7,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:45,,,,25.7,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:51,,,,25.7,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:33:57,,,,25.7,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:03,,,,25.7,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:09,,,,25.7,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:15,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:21,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:27,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:33,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:39,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:51,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:34:57,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:03,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:09,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:15,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:21,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:35:27,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:35:33,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:39,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:45,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:35:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:35:57,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:21,,,,26.0,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:36:27,,,,26.0,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:36:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:45,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:36:51,,,,26.1,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:36:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:03,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:27,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:33,,,,26.1,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:37:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:45,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:37:51,,,,26.1,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:37:57,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:03,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:09,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:27,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:33,,,,26.2,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:38:39,,,,26.2,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:38:45,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:51,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:38:57,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:03,,,,26.1,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:39:09,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:15,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:21,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:27,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:33,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:39,,,,26.2,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:39:45,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:51,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:39:57,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:03,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:09,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:15,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:21,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:27,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:39,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:45,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:51,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:40:57,,,,26.2,25.0,0.00,24.4,25.0,0.00,
