Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/25/2024,18:54:21,,,,26.0,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:27,,,,26.1,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:33,,,,26.1,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:39,,,,26.2,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:45,,,,26.2,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:51,,,,26.2,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:57,,,,26.2,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:03,,,,26.3,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:09,,,,26.3,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:15,,,,26.3,25.0,0.00,24.6,25.0,0.00,
6/25/2024,18:55:21,,,,26.3,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:27,,,,26.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:33,,,,26.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:39,,,,26.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:45,,,,26.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:51,,,,26.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:55:57,,,,26.5,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:03,,,,26.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:09,,,,26.5,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:15,,,,26.5,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:21,,,,26.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:27,,,,26.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:33,,,,26.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:39,,,,26.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:45,,,,26.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:51,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:56:57,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:03,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:09,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:15,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:21,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:27,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:33,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:39,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:45,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:51,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:57:57,,,,26.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:03,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:09,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:15,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:21,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:27,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:33,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:39,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:45,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:51,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:58:57,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:03,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:09,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:15,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:21,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:27,,,,26.8,25.0,0.00,24.8,25.0,0.00,
6/25/2024,18:59:33,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:59:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:15,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:00:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:33,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:00:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:00:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:01:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:01:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:01:15,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:01:21,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:01:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:01:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:01:39,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:01:45,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:01:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:01:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:02:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:03:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:45,,,,26.9,25.0,0.00,24.8,25.0,0.00,
6/25/2024,19:04:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:04:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:05:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:21,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:06:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:06:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:07:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:08:57,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:51,,,,26.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:09:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:03,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:10:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:21,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:10:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:33,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:45,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:51,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:10:57,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:11:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:11:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:11:15,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:11:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:11:27,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:11:33,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:11:39,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:11:45,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:11:51,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:11:57,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:12:03,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:12:09,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:12:15,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:12:21,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:12:27,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:12:33,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:12:39,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:12:45,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:12:51,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:12:57,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:03,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:09,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:15,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:21,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:27,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:33,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:39,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:45,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:51,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:13:57,,,,26.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,19:14:03,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:09,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:15,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:21,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:27,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:33,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:39,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:45,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:51,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:14:57,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:03,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:09,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:15,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:21,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:27,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:33,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:39,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:45,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:51,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:15:57,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:03,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:09,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:15,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:21,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:16:27,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:33,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:39,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:45,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:16:51,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:16:57,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:03,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:09,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:15,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:21,,,,26.9,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:27,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:33,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:39,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:45,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:17:51,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:17:57,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:18:03,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:18:09,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:15,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:21,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:27,,,,26.9,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:18:33,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:39,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:45,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:51,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:18:57,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:19:03,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:19:09,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:19:15,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:19:21,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:19:27,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:19:33,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:19:39,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:19:45,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:19:51,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:19:57,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:20:03,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:20:09,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:20:15,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:20:21,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:20:27,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:20:33,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:20:39,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:20:45,,,,26.8,25.0,0.00,24.6,25.0,0.00,
6/25/2024,19:20:51,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:20:57,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:03,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:09,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:15,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:21:21,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:27,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:33,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:21:39,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:21:45,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:51,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:21:57,,,,26.7,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:22:03,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:09,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:22:15,,,,26.8,25.0,0.00,24.5,25.0,0.00,
6/25/2024,19:22:21,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:27,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:33,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:39,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:45,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:51,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:22:57,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:03,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:09,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:15,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:21,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:27,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:33,,,,26.8,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:39,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:45,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:51,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:23:57,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:03,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:09,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:15,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:21,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:27,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:33,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:39,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:45,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:51,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:24:57,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:03,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:09,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:15,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:21,,,,26.7,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:25:27,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:33,,,,26.6,25.0,0.00,24.4,25.0,0.00,
